,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[O:1]=[C:2]([O:3][H:35])[C:4]([C@@:5]([c:6]1[c:7]([H:39])[n:8][c:9]2[c:10]([H:40])[c:11]([H:41])[c:12]([H:42])[c:13]([H:43])[c:14]2[c:15]1[H:44])([N:16]1[C:17]([H:45])([H:46])[C:18]([H:47])([H:48])[C@:19]([C:20]([C:21]([C:22]([c:23]2[c:24]([H:56])[c:25]([H:57])[c:26]3[c:27]([n:28]2)[N:29]([H:58])[C:30]([H:59])([H:60])[C:31]([H:61])([H:62])[C:32]3([H:63])[H:64])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:49])[C:33]1=[O:34])[H:38])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-5.6900001
1,1,1,[O:1]=[C:2]([O:3][H:24])[C:4]([O:5][C:6](=[O:7])[C:8]([c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[c:14]1[N:15]([c:16]1[c:17]([Cl:18])[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[c:22]1[Cl:23])[H:33])([H:27])[H:28])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.4099998
2,2,2,[O:1]=[C:2]([O:3][H:20])[C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]1[Cl:19])[H:27])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.460681
3,3,3,[N:1]([c:2]1[c:3]([C:4]([C:5](=[O:6])[O-:7])([H:24])[H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]1[C:12](=[O:13])[c:14]1[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]1[H:33])([H:22])[H:23].[Na+:21].[O:20]([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.52
4,4,4,[N:1]([c:2]1[c:3]([C:4]([C:5](=[O:6])[O:7][H:24])([H:22])[H:23])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]1[C:12](=[O:13])[c:14]1[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]([H:31])[c:19]1[H:32])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.52
5,5,5,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[N:10]([C:11]([C:12](/[C:13](=[C:14]3/[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[C:21]([H:58])([H:59])[C:22]([H:60])([H:61])[c:23]4[c:24]([H:62])[c:25]([H:63])[c:26]([C:27]([C:28](=[O:29])[O:30][H:66])([H:64])[H:65])[c:31]([H:67])[c:32]43)[H:53])([H:51])[H:52])([H:49])[H:50])[C:33]([H:68])([H:69])[C:34]2([H:70])[H:71])([H:44])[N:35]([C:36]([H:72])([H:73])[H:74])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-4.829999900000002
6,6,6,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:41])[c:10]([Cl:11])[c:12]([H:42])[c:13]1-[c:14]1[c:15]([H:43])[c:16]([H:44])[c:17]([C@@:18]([C:19]([H:46])([H:47])[H:48])([N:20]([C:21](=[O:22])[C:23]2([N:24]([C:25](=[O:26])[C:27]([F:28])([F:29])[F:30])[H:50])[C:31]([H:51])([H:52])[C:32]2([H:53])[H:54])[H:49])[H:45])[c:33]([F:34])[c:35]1[H:55])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.6020598
7,7,7,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([F:7])[c:8]([H:38])[c:9]([Cl:10])[c:11]([H:39])[c:12]1-[c:13]1[c:14]([H:40])[c:15]([H:41])[c:16]([C@@:17]([C:18]([H:43])([H:44])[H:45])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:47])[C:30]([H:48])([H:49])[C:31]2([H:50])[H:51])[H:46])[H:42])[c:32]([F:33])[c:34]1[H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.5686364
8,8,8,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:38])[c:9]([Cl:10])[c:11]([H:39])[c:12]1-[c:13]1[c:14]([H:40])[c:15]([H:41])[c:16]([C@@:17]([C:18]([H:43])([H:44])[H:45])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:47])[C:30]([H:48])([H:49])[C:31]2([H:50])[H:51])[H:46])[H:42])[c:32]([F:33])[c:34]1[H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.7447276
9,9,9,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1-[c:12]1[c:13]([H:40])[c:14]([H:41])[c:15]([C@@:16]([C:17]([H:43])([H:44])[H:45])([N:18]([C:19](=[O:20])[C:21]2([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:47])[C:29]([H:48])([H:49])[C:30]2([H:50])[H:51])[H:46])[H:42])[c:31]([F:32])[c:33]1[H:52])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.468521099999999
