,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([C:3]1=[C:28]([C:29]([H:53])([H:54])[H:55])[C:26](=[O:27])[C:7]([C:8]([c:9]2[c:10]([O:11][H:38])[c:12]([C:13]([C:14](=[C:15]([C:16]([H:42])([H:43])[H:44])[C:17]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[c:18]([O:19][H:48])[c:20]([C:21]([C:22]([H:49])([H:50])[H:51])=[O:23])[c:24]2[O:25][H:52])([H:36])[H:37])=[C:5]([O:6][H:35])[O:4]1)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.71
1,1,1,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[n:12]2)[H:27])=[C:13]([O:14][H:32])[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]2[S:21]1(=[O:22])=[O:23])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.4490995
2,2,2,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]2[c:17]([c:18]1[H:43])[N:13]([C:14]([C:15]([H:37])([H:38])[H:39])([C:16]([H:40])([H:41])[H:42])[H:36])[C:11]([N:12]([H:34])[H:35])=[N:10]2)([c:19]1[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]([F:24])[c:25]1[F:26])[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.0
3,3,3,[C:1]([N:2]([C:3]([H:34])([H:35])[H:36])[C:4](=[O:5])[N:6]([S:7](=[O:8])(=[O:9])[N:10]1[C:11]([N:12]([H:38])[H:39])=[N:13][c:14]2[c:15]([H:40])[c:16]([H:41])[c:17]([C:18]([C:19]([N:20]([H:43])[H:44])=[O:21])([c:22]3[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]([F:27])[c:28]3[H:48])[H:42])[c:29]([H:49])[c:30]21)[H:37])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.1700001
4,4,4,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([N:4]([S:5](=[O:6])(=[O:7])[N:8]1[C:9]([N:10]([H:38])[H:39])=[N:11][c:12]2[c:13]([H:40])[c:14]([H:41])[c:15]([C:16]([C:17]([N:18]([H:43])[H:44])=[O:19])([c:20]3[c:21]([H:45])[c:22]([F:23])[c:24]([H:46])[c:25]([H:47])[c:26]3[F:27])[H:42])[c:28]([H:48])[c:29]21)[H:37])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5388007
5,5,5,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N:4]1[C:5]([N:6]([H:33])[H:34])=[N:7][c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([C:12]([C:13]([N:14]([H:38])[H:39])=[O:15])([c:16]3[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([F:21])[c:22]3[F:23])[H:37])[c:24]([H:43])[c:25]21)[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.187450900000001
6,6,6,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([N:4]([S:5](=[O:6])(=[O:7])[N:8]1[C:9]([N:10]([H:37])[H:38])=[N:11][c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([C:16]([C:17]([N:18]([H:42])[H:43])=[O:19])([c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([F:25])[c:26]3[H:47])[H:41])[c:27]([H:48])[c:28]21)[H:36])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.331273599999999
7,7,7,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:43])[c:9]([H:44])[c:10](-[c:11]2[n:12][c:13]([H:45])[c:14]([H:46])[c:15]([C:16]3=[C:17]([H:47])[C:18]4=[C:19]([N:20]3[H:48])[C:21]3([C:22]([H:49])([H:50])[C:23]([H:51])([H:52])[C:24]([H:53])([H:54])[N:25]([H:55])[C:26]3([H:56])[H:57])[C:27]([H:58])([H:59])[N:28]([H:60])[C:29]4=[O:30])[n:31]2)[c:32]([H:61])[n:33]1)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.3800000999999975
8,8,8,[C:1]([O:2][c:3]1[c:4]([H:33])[n:5][c:6]([H:34])[c:7](-[c:8]2[n:9][c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[C:14]([H:37])[C:15]4=[C:16]([N:17]3[H:38])[C:18]3([C:19]([H:39])([H:40])[C:20]([H:41])([H:42])[C:21]([H:43])([H:44])[N:22]([H:45])[C:23]3([H:46])[H:47])[C:24]([H:48])([H:49])[N:25]([H:50])[C:26]4=[O:27])[n:28]2)[c:29]1[H:51])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.6999998
9,9,9,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:33])[C:8]([H:34])([H:35])[N:9]([c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([C:14]3=[N:15][N:16]=[C:17]([H:38])[S:18]3)[c:19]([F:20])[c:21]2[H:39])[C:22](=[O:23])[O:24]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.4308991
