,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.670000099999998
1,1,1,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.8499999
2,2,2,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N:23]([O:24][H:44])[O:25][H:45])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.3319983
3,3,3,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N:26]([O:27][H:53])[O:28][H:54])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6999998
4,4,4,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N:23]([O:24][H:46])[O:25][H:47])[c:26]1[H:48])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6200309
5,5,5,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4001169
6,6,6,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C@@:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4000001
7,7,7,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C:5]2([H:36])[C:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C:18]3([H:47])[O:19][C:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]1([H:55])[C:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4000001
8,8,8,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[H:32])[H:28])[c:14]1[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]([H:36])[c:19]1[N:20]([C:21]([c:22]1[c:23]([H:40])[c:24]([H:41])[n:25][c:26]([H:42])[c:27]1[H:43])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.158072
9,9,9,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([H:72])[H:73])([C:9](=[O:10])[N:11]([C@@:12]([C:13]([c:14]1[c:15]([C:16]([H:78])([H:79])[H:80])[c:17]([H:81])[c:18]([O:19][H:82])[c:20]([H:83])[c:21]1[C:22]([H:84])([H:85])[H:86])([H:76])[H:77])([C:23](=[O:24])[N:25]1[C:26]([H:87])([H:88])[C:27]([H:89])([H:90])[C:28]([H:91])([H:92])[C@@:29]1([C:30](=[O:31])[N:32]([C@@:33]([C:34]([C:35]1=[C:36]([H:98])[N:37]([H:99])[c:38]2[c:39]([H:100])[c:40]([H:101])[c:41]([H:102])[c:42]([H:103])[c:43]21)([H:96])[H:97])([C:44](=[O:45])[N:46]([C@@:47]([C:48]([c:49]1[c:50]([H:108])[c:51]([H:109])[c:52]([H:110])[c:53]([H:111])[c:54]1[H:112])([H:106])[H:107])([C:55]([N:56]([H:113])[H:114])=[O:57])[H:105])[H:104])[H:95])[H:94])[H:93])[H:75])[H:74])[H:71])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",-6.2223767999999975
