,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([O:2][C:3]1([H:35])[C:4]([H:36])([H:37])[C:5]([H:38])([H:39])[C:6]2([C:7]([H:40])([H:41])[C:8]1([H:42])[H:43])[C:9]([H:44])([H:45])[c:10]1[c:11]([H:46])[c:12]([H:47])[c:13](-[c:14]3[c:15]([H:48])[c:16]([Cl:17])[c:18]([H:49])[c:19]([C:20]#[N:21])[c:22]3[H:50])[c:23]([H:51])[c:24]1[C:25]21[N:26]=[C:27]([C:28]([H:52])([H:53])[H:54])[C:29]([N:30]([H:55])[H:56])=[N:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",12.59
1,1,1,[C:1]([C@:2]12[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@@:5]3([H:29])[C@@:6]([H:30])([C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]4=[C:10]([H:35])[C:11](=[O:12])[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C@:15]34[C:16]([H:40])([H:41])[H:42])[C@:17]1([H:43])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C@@:20]2([O:21][H:49])[H:48])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",150.0
2,2,2,[O:1]=[C:2]([C@@:3]1([H:35])[C:4]([H:36])([H:37])[C:5]([H:38])([H:39])[C:6]([H:40])([H:41])[C:7]([H:42])([H:43])[N:8]1[H:44])[N:9]1[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[N:12]([c:13]2[n:14][c:15]([N:16]([C:17]([c:18]3[c:19]([H:52])[c:20]([H:53])[c:21]([Cl:22])[c:23]([H:54])[c:24]3[Cl:25])([H:50])[H:51])[H:49])[c:26]3[c:27]([H:55])[c:28]([H:56])[c:29]([H:57])[n:30][c:31]3[n:32]2)[C:33]([H:58])([H:59])[C:34]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",9.88
3,3,3,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[S:5](=[O:6])(=[O:7])[N:8]([C:9]1([H:38])[C:10]([H:39])([H:40])[C:11]([H:41])([H:42])[C:12]([C:13](=[O:14])[N:15]([c:16]2[c:17]([H:45])[c:18]([H:46])[c:19]([C:20]([F:21])([F:22])[F:23])[c:24]([H:47])[n:25]2)[H:44])([H:43])[C:26]([H:48])([H:49])[C:27]1([H:50])[H:51])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",5.75
4,4,4,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([c:4]1[c:5]([H:49])[c:6]([H:50])[c:7]([H:51])[c:8]([H:52])[c:9]1[C:10]([c:11]1[c:12]([H:55])[c:13]([C:14](=[O:15])[N:16]([c:17]2[c:18]([H:57])[c:19]([H:58])[c:20]([S:21](=[O:22])(=[O:23])[c:24]3[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]3[C:30]([C:31]([H:63])([H:64])[H:65])([C:32]([H:66])([H:67])[H:68])[C:33]([H:69])([H:70])[H:71])[c:34]([H:72])[c:35]2[H:73])[H:56])[c:36]([O:37][H:74])[c:38]([O:39][H:75])[c:40]1[O:41][H:76])([H:53])[H:54])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",3.0
5,5,5,[O:1]=[C:2]([O:3][H:31])[c:4]1[c:5]([H:32])[n:6][c:7]([H:33])[c:8](-[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([Cl:13])[c:14]([C:15](=[O:16])[N:17]([C:18]([C:19]34[C:20]([H:39])([H:40])[C:21]5([H:41])[C:22]([H:42])([H:43])[C:23]([H:44])([C:24]([H:45])([H:46])[C:25]([H:47])([C:26]5([H:48])[H:49])[C:27]3([H:50])[H:51])[C:28]4([H:52])[H:53])([H:37])[H:38])[H:36])[c:29]2[H:54])[c:30]1[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",7.0
6,6,6,[O:1]=[C:2]1[N:3]([H:37])[c:4]2[c:5]([O:6][H:38])[c:7]([H:39])[c:8]([H:40])[c:9]([C@@:10]([O:11][H:42])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]([C:21]([N:22]4[C:23]([H:55])([H:56])[C:24]([H:57])([H:58])[C:25]([c:26]5[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]5[H:64])([H:59])[C:32]([H:65])([H:66])[C:33]4([H:67])[H:68])([H:53])[H:54])[c:34]3[H:69])([H:48])[H:49])([H:46])[H:47])[H:45])([H:43])[H:44])[H:41])[c:35]2[S:36]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",29.0
7,7,7,[C:1]([C@:2]12[C:3]([H:37])([H:38])[C:4]3=[C:15]([N:7]([c:8]4[c:9]([H:40])[c:10]([H:41])[c:11]([F:12])[c:13]([H:42])[c:14]4[H:43])[N:6]=[C:5]3[H:39])[C:16]([H:44])=[C:17]1[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C@@:20]2([O:21][H:49])[C:22]([C:23]([c:24]1[c:25]([H:54])[c:26]([H:55])[c:27]([F:28])[c:29]([H:56])[c:30]1[C:31]([N:32]([H:57])[H:58])=[O:33])([H:52])[H:53])([H:50])[H:51])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",52.48
8,8,8,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",25.7
9,9,9,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",150.0
