,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]([C:3]([H:24])([H:25])[H:26])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[S:14][c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]21)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.9
1,1,1,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]([H:30])[c:10]2[S:11][c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]21)([H:25])[H:26])([N:18]([C:19]([H:35])([H:36])[H:37])[C:20]([H:38])([H:39])[H:40])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",14.0
2,2,2,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]([c:8]1[H:29])[N:9]([C:10]([C@:11]([C:12]([H:33])([H:34])[H:35])([C:13]([N:14]([C:15]([H:38])([H:39])[H:40])[C:16]([H:41])([H:42])[H:43])([H:36])[H:37])[H:32])([H:30])[H:31])[c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]1[S:23]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",30.0
3,3,3,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[S:14][c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([Cl:19])[c:20]([H:40])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",11.0
4,4,4,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([S:7]([C:8]([H:34])([H:35])[H:36])(=[O:9])=[O:10])[H:33])[c:11]([H:37])[c:12]([H:38])[c:13]1[N:14]([c:15]1[c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]2[n:22][c:23]2[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]12)[H:39])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",4.7
5,5,5,[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([H:39])[c:8]([H:40])[c:9]2[c:10]([N:11]([c:12]3[c:13]([H:42])[c:14]([H:43])[c:15]([N:16]([S:17]([C:18]([H:45])([H:46])[H:47])(=[O:19])=[O:20])[H:44])[c:21]([H:48])[c:22]3[O:23][C:24]([H:49])([H:50])[H:51])[H:41])[c:25]3[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]([C:30]([H:55])([H:56])[H:57])[c:31]3[n:32][c:33]12)[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.4
6,6,6,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([C:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:57])([H:55])[H:56])([H:53])[H:54])[C:19]([c:20]2[c:21]([H:60])[c:22]([H:61])[c:23]([C:24]([O:25][H:64])([H:62])[H:63])[c:26]([C:27]([O:28][H:67])([H:65])[H:66])[c:29]2[H:68])([H:58])[H:59])([H:51])[H:52])[H:50])([H:48])[H:49])[c:30]([H:69])[c:31]([H:70])[c:32]1[N:33]([C:34](=[O:35])[N:36]([c:37]1[c:38]([H:73])[c:39]([H:74])[c:40]([H:75])[c:41]([H:76])[c:42]1[C:43]([H:77])([H:78])[H:79])[H:72])[H:71])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",1.6
7,7,7,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:101])[c:9]([H:102])[c:10]([C:11]2=[C:12]([H:103])[C:13]([c:14]3[c:15]([H:104])[c:16]([H:105])[c:17]([C:18](=[O:19])[N:20]([C@@:21]4([H:107])[C:22]([H:108])([H:109])[C@:23]([O:24][H:111])([H:110])[C@:25]([O:26][H:113])([H:112])[N:27]([H:114])[C:28](=[O:29])[C@:30]5([H:115])[C@:31]([O:32][H:117])([H:116])[C@:33]([C:34]([H:119])([H:120])[H:121])([H:118])[C:35]([H:122])([H:123])[N:36]5[C:37](=[O:38])[C@@:39]([C@:40]([O:41][H:126])([C:42]([C:43]([N:44]([H:129])[H:130])=[O:45])([H:127])[H:128])[H:125])([H:124])[N:46]([H:131])[C:47](=[O:48])[C@@:49]([C@:50]([O:51][H:134])([C@@:52]([O:53][H:136])([c:54]5[c:55]([H:137])[c:56]([H:138])[c:57]([O:58][H:139])[c:59]([O:60][S:61](=[O:62])(=[O:63])[O:64][H:140])[c:65]5[H:141])[H:135])[H:133])([H:132])[N:66]([H:142])[C:67](=[O:68])[C@:69]5([H:143])[C:70]([H:144])([H:145])[C@:71]([O:72][H:147])([H:146])[C:73]([H:148])([H:149])[N:74]5[C:75](=[O:76])[C@@:77]([C@@:78]([C:79]([H:152])([H:153])[H:154])([O:80][H:155])[H:151])([H:150])[N:81]([H:156])[C:82]4=[O:83])[H:106])[c:84]([H:157])[c:85]3[H:158])=[N:86][O:87]2)[c:88]([H:159])[c:89]1[H:160])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:90])([H:91])[H:92],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",16.0
8,8,8,[C:1]([N:2]1[C:3]2([H:27])[C:4]([H:28])([H:29])[C:5]([H:30])([H:31])[C:6]([H:32])([H:33])[C:7]1([H:34])[C:8]([H:35])([H:36])[C:9]([N:10]([C:11](=[O:12])[C:13]1=[N:14][N:15]([C:16]([H:39])([H:40])[H:41])[c:17]3[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]31)[H:38])([H:37])[C:23]2([H:46])[H:47])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",5.2
9,9,9,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]2[c:6]3[c:7]([H:51])[c:8]1[O:9][c:10]1[c:11]([H:52])[c:12]([c:13]([H:53])[c:14]([H:54])[c:15]1[O:16][H:55])[C:17]([H:56])([H:57])[C@:18]1([H:58])[c:19]4[c:20]([c:21]([H:59])[c:22]([O:23][C:24]([H:60])([H:61])[H:62])[c:25]([O:26][H:63])[c:27]4[O:28][c:29]4[c:30]([H:64])[c:31]([H:65])[c:32]([c:33]([H:66])[c:34]4[H:67])[C:35]([H:68])([H:69])[C@:36]3([H:70])[N:37]([C:38]([H:71])([H:72])[H:73])[C:39]([H:74])([H:75])[C:40]2([H:76])[H:77])[C:41]([H:78])([H:79])[C:42]([H:80])([H:81])[N+:43]1([C:44]([H:82])([H:83])[H:84])[C:45]([H:85])([H:86])[H:87])([H:47])([H:48])[H:49].[Cl-:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.0
