,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C@@:2]([N:3]([H:32])[H:33])([C@@:4]1([H:34])[C:5]([H:35])([H:36])[C:6]([H:37])([H:38])[C@:7]([N:8]([H:40])[H:41])([H:39])[C@:9]([O:10][C@:11]2([H:43])[C@:12]([N:13]([H:45])[H:46])([H:44])[C@:14]([O:15][H:48])([H:47])[C@:16]([O:17][H:50])([H:49])[C@:18]([N:19]([C:20]([H:52])([H:53])[H:54])[C:21](=[O:22])[C:23]([N:24]([H:57])[H:58])([H:55])[H:56])([H:51])[C@:25]2([O:26][H:60])[H:59])([H:42])[O:27]1)[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.27
1,1,1,[C:1]([O:2][C@@:3]1([H:32])[C@:4]([O:5][H:34])([H:33])[C@@:6]([N:7]([H:36])[H:37])([H:35])[C@:8]([O:9][C@@:10]2([H:39])[O:11][C@@:12]([C@:13]([C:14]([H:42])([H:43])[H:44])([N:15]([H:45])[H:46])[H:41])([H:40])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C@:18]2([N:19]([H:52])[H:53])[H:51])([H:38])[C@@:20]([O:21][H:55])([H:54])[C@:22]1([N:23]([C:24]([H:57])([H:58])[H:59])[C:25](=[O:26])[C:27]([N:28]([H:62])[H:63])([H:60])[H:61])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.23
2,2,2,[C:1]([C:2]1=[C:6]([C:7](=[C:8]([C:9]([C:10]([N+:11]2([H:36])[C:12]([H:37])([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[C:15]([C:16](=[O:17])[O-:18])([H:43])[C:19]2([H:44])[H:45])([H:34])[H:35])([H:32])[H:33])[H:31])[C:20]2=[C:24]([C:25]([H:48])([H:49])[H:50])[C:23]([H:47])=[C:22]([H:46])[S:21]2)[S:5][C:4]([H:30])=[C:3]1[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",1.1
3,3,3,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]3([C:19]([H:40])([H:41])[H:42])[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])([H:38])[H:39])[C:24]([H:51])([H:52])[S:25][C:26]12[H:53])[H:36])[C:27]1=[C:28]([H:54])[S:29][C:30]([N:31]([H:55])[H:56])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.28
4,4,4,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([Cl:8])=[C:9]([C:10]([O:11][H:42])([H:40])[H:41])[N:12]1[C:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17](-[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[C:24]2=[N:25][N:26]=[N:27][N-:28]2)[c:29]([H:51])[c:30]1[H:52])([H:43])[H:44])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.37
5,5,5,[C:1]([C:2]([C:3]([N:4]1[C:5](=[O:6])[C:7]2=[C:24]([N:23]=[C:9]([C:10]34[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[C:13]([C:14]([C:15]([C:16](=[O:17])[O-:18])([H:45])[H:46])([H:43])[H:44])([C:19]([H:47])([H:48])[C:20]3([H:49])[H:50])[C:21]([H:51])([H:52])[C:22]4([H:53])[H:54])[N:8]2[H:38])[N:25]([C:26]([C:27]([C:28]([H:59])([H:60])[H:61])([H:57])[H:58])([H:55])[H:56])[C:29]1=[O:30])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",0.76
6,6,6,[C:1]([N+:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[N:5]([C:6](=[O:7])[O:8][C:9]2([H:36])[c:10]3[n:11][c:12]([H:37])[c:13]([H:38])[n:14][c:15]3[C:16](=[O:17])[N:18]2[c:19]2[c:20]([H:39])[c:21]([H:40])[c:22]([Cl:23])[c:24]([H:41])[n:25]2)[C:26]([H:42])([H:43])[C:27]1([H:44])[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.3
7,7,7,[C:1]([C:2]1([H:43])[C:3]([H:44])([H:45])[N+:4]([H:46])([H:47])[C:5]([C:6]2([H:49])[C:7]([H:50])([H:51])[C:8]2([H:52])[H:53])([H:48])[C:9](=[O:10])[N:11]([C:12]([H:54])([H:55])[H:56])[C:13]([C:14]([H:58])([H:59])[H:60])([H:57])[C:15](=[O:16])[N:17]([H:61])[C:18]([C:19]([c:20]2[c:21]([H:65])[c:22]([H:66])[c:23]([F:24])[c:25]([H:67])[c:26]2[H:68])([H:63])[H:64])([H:62])[C:27](=[O:28])[N:29]([H:69])[C:30]([H:70])([H:71])[C:31]([H:72])([H:73])[C:32]([H:74])([H:75])[c:33]2[c:34]([H:76])[c:35]([H:77])[c:36]([H:78])[c:37]([H:79])[c:38]2[O:39]1)([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",0.1
8,8,8,[C:1]([C:2]([O:3][C:4]([C:5]([c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([O:10][C:11]([C:12]([c:13]2[c:14]([H:43])[c:15]([H:44])[c:16]([O:17][S:18]([C:19]([H:45])([H:46])[H:47])(=[O:20])=[O:21])[c:22]([H:48])[c:23]2[H:49])([H:41])[H:42])([H:39])[H:40])[c:24]([H:50])[c:25]1[H:51])([H:35])[H:36])([C:26](=[O:27])[O-:28])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.13
9,9,9,[C:1]([C:2]1=[C:3]([H:37])[C:4]([N:5]([c:6]2[c:7]([H:39])[c:8]([N:9]3[C:10]([H:40])([H:41])[C:11]([H:42])([H:43])[N+:12]([C:13]([H:45])([H:46])[H:47])([H:44])[C:14]([H:48])([H:49])[C:15]3([H:50])[H:51])[n:16][c:17]([S:18][c:19]3[c:20]([H:52])[c:21]([H:53])[c:22]([N:23]([C:24](=[O:25])[C:26]4([H:55])[C:27]([H:56])([H:57])[C:28]4([H:58])[H:59])[H:54])[c:29]([H:60])[c:30]3[H:61])[n:31]2)[H:38])=[N:32][N:33]1[H:62])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",5.1
