,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([C:10]#[C:11][c:12]2[c:13]([H:33])[c:14]([H:34])[c:15]3[c:16]([c:17]2[H:35])[C:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[S:23]3)[n:24][c:25]1[H:46])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.55
1,1,1,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:38])([H:39])[H:40])([H:36])[H:37])([C:6]([C:7]([N:8]([c:9]1[c:10]([H:46])[c:11]([H:47])[c:12]([C:13]([N:14]([C:15](=[O:16])[H:51])[H:50])([H:48])[H:49])[c:17]2[c:29]1[C:27](=[O:28])[c:26]1[c:19]([c:20]([H:52])[c:21]([H:53])[c:22]([O:23][C:24]([H:54])([H:55])[H:56])[c:25]1[H:57])[S:18]2)[H:45])([H:43])[H:44])([H:41])[H:42])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.01
2,2,2,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.25
3,3,3,[N+:1]([C:2]([C:3](=[O:4])[O-:5])([C:6]1([H:16])[C:7]([H:17])([H:18])[C:8]([Cl:9])=[N:10][O:11]1)[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.5
4,4,4,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([O:6][C:7]1([c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[H:38])[C:14]([H:39])([H:40])[C:15]2([H:41])[C:16]([H:42])([H:43])[C:17]([H:44])([H:45])[C:18]1([C:19]([H:46])([H:47])[H:48])[C:20]2([C:21]([H:49])([H:50])[H:51])[C:22]([H:52])([H:53])[H:54])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.7
5,5,5,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]2[S:11]1)[C:12]1([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[N+:15]([C:16]([C:17]([O:18][H:46])([C:19]([O:20][c:21]2[c:22]([H:49])[c:23]([H:50])[c:24]([F:25])[c:26]([H:51])[c:27]2[H:52])([H:47])[H:48])[H:45])([H:43])[H:44])([H:42])[C:28]([H:53])([H:54])[C:29]1([H:55])[H:56])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",5.5
6,6,6,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:34])[c:7]([H:35])[c:8]([H:36])[c:9]([H:37])[c:10]2[S:11]1)[C:12]1([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[N+:15]([C:16]([C:17]([O:18][H:47])([C:19]([O:20][c:21]2[c:22]([H:50])[c:23]([H:51])[c:24]([F:25])[c:26]([F:27])[c:28]2[H:52])([H:48])[H:49])[H:46])([H:44])[H:45])([H:43])[C:29]([H:53])([H:54])[C:30]1([H:55])[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.6
7,7,7,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:50])([H:51])[H:52])[c:28]([H:49])[c:26]([O:27][H:48])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:46])[c:20]([O:21][H:47])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.25
8,8,8,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:53])([H:51])[H:52])[c:28]([H:50])[c:26]([O:27][H:49])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:47])[c:20]([O:21][H:48])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.56
9,9,9,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C:11]2([H:43])[C:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C:21]4([C:22]([H:53])([H:54])[H:55])[C:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",1.1
