,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]2[c:19]([c:20]1[H:42])[C:13]([C:14]([C:15]([N+:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])([H:31])[H:32])=[C:12]([H:30])[N:11]2[H:29])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.7
1,1,1,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N+:4]([C:5]([C:6]([O:7][H:31])([C:8]([O:9][c:10]1[c:11]([H:34])[c:12]([H:35])[c:13]([H:36])[c:14]2[c:18]1[C:17]([H:39])=[C:16]([H:38])[N:15]2[H:37])([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.2
2,2,2,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[N+:8]([H:35])[H:36])[N:9](/[N:10]=[C:11](/[C:12]1=[C:13]([H:39])[N:14]([H:40])[c:15]2[c:16]([H:41])[c:17]([H:42])[c:18]([O:19][C:20]([H:43])([H:44])[H:45])[c:21]([H:46])[c:22]21)[H:38])[H:37])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",5.3
3,3,3,[C:1]([O:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]2[c:16]([c:17]1[H:33])[C:9]([C:10]([C:11]([N:12]([C:13]([C:14]([H:30])([H:31])[H:32])=[O:15])[H:29])([H:27])[H:28])([H:25])[H:26])=[C:8]([H:24])[N:7]2[H:23])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
4,4,4,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C:6]([O:7][H:23])([H:22])[C:8]([O:9][H:25])([H:24])[C:10]([O:11][H:27])([H:26])[C:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.28
5,5,5,[C:1](/[C:2](=[C:3](\[C:4]([C:5]([C:6]([H:38])([H:39])[H:40])([C:7]([H:41])([H:42])[H:43])[H:37])([N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C:12]([N:13]([C:14](=[O:15])[C:16]1([H:49])[C:17]([H:50])([H:51])[C:18]([H:52])([H:53])[C:19]([H:54])([H:55])[C:20]([H:56])([H:57])[N:21]1[C:22]([C:23]([H:59])([H:60])[H:61])([C:24]([H:62])([H:63])[H:64])[H:58])[H:48])([C:25]([C:26]([H:65])([H:66])[H:67])([C:27]([H:68])([H:69])[H:70])[C:28]([H:71])([H:72])[H:73])[H:47])[H:36])[H:35])[C:29](=[O:30])[O-:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",1.26
6,6,6,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:30])[C:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.48
7,7,7,[C:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:9]([N:10]([C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[n:16][c:17]2[H:28])([H:23])[H:24])[H:22])[N:18]1[H:29])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.39
8,8,8,[C:1]([C:2]([N+:3]([C:4]([C:5]([C:6]([c:7]1[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]1[H:41])([H:35])[H:36])([H:33])[H:34])([C:13](=[O:14])[O-:15])[H:32])([H:30])[H:31])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([C:23](=[O:24])[O-:25])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.38
9,9,9,[C:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([N:9]([H:35])[H:36])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]2([H:38])[C:20]([H:39])([H:40])[C:21]2([H:41])[H:42])[C:17]([H:37])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]([H:43])([H:44])[C:26]([C:27]([H:46])([H:47])[H:48])([H:45])[N+:28]1([H:49])[H:50])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",3.9
10,10,10,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[N+:8]([H:35])([H:36])[C:9]([C:10]([H:38])([H:39])[H:40])([H:37])[C:11]2([H:41])[H:42])[c:12]([F:13])[c:14]([H:43])[c:15]2[c:27]1[N:23]([C:24]1([H:45])[C:25]([H:46])([H:47])[C:26]1([H:48])[H:49])[C:22]([H:44])=[C:18]([C:19](=[O:20])[O-:21])[C:16]2=[O:17])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.7
11,11,11,[O:1]=[C:2]([O-:3])[C:4]1=[C:5]([H:25])[N:6]([C:7]2([H:26])[C:8]([H:27])([H:28])[C:9]2([H:29])[H:30])[c:10]2[c:11]([H:31])[c:12]([N:13]3[C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[N+:16]([H:36])([H:37])[C:17]([H:38])([H:39])[C:18]3([H:40])[H:41])[c:19]([F:20])[c:21]([H:42])[c:22]2[C:23]1=[O:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.1
12,12,12,[C:1]([C:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([c:5]2[c:6]([F:7])[c:8]([H:36])[c:9]3[c:21]([c:22]2[O:23][C:24]([F:25])([F:26])[H:43])[N:17]([C:18]2([H:38])[C:19]([H:39])([H:40])[C:20]2([H:41])[H:42])[C:16]([H:37])=[C:12]([C:13](=[O:14])[O-:15])[C:10]3=[O:11])[C:27]([H:44])([H:45])[C:28]([H:46])([H:47])[N+:29]1([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.1
